entity,year,gni_per_capita
Afghanistan,2017,2085.487549
Albania,1997,4496.163574
Albania,1998,4952.597168
Albania,1999,5595.612793
Albania,2000,6065.195313
Albania,2001,6645.348145
Albania,2002,6920.555176
Albania,2003,7341.563965
Albania,2004,7756.648438
Albania,2005,8197.994141
Albania,2006,8814.501953
Albania,2007,9399.46875
Albania,2008,9962.442383
Albania,2009,10153.0957
Albania,2010,10643.05762
Albania,2011,11056.64551
Albania,2012,11146.2627
Albania,2013,11552.98242
Albania,2014,11691.64844
Albania,2015,12016.29785
Albania,2016,12484.62402
Albania,2017,12802.14844
Albania,2018,13302.70605
Albania,2019,13485.31152
Algeria,1990,8512.436523
Algeria,1991,8094.818359
Algeria,1992,8123.264648
Algeria,1993,7837.072266
Algeria,1994,7576.303711
Algeria,1995,7662.601563
Algeria,1996,7826.571777
Algeria,1997,7830.179199
Algeria,1998,8142.569336
Algeria,1999,8252.4375
Algeria,2000,8392.020508
Algeria,2001,8655.40625
Algeria,2002,8959.828125
Algeria,2003,9488.768555
Algeria,2004,9719.483398
Algeria,2005,10049.69727
Algeria,2006,10137.74707
Algeria,2007,10563.37207
Algeria,2008,10694.43555
Algeria,2009,10666.52539
Algeria,2010,10918.46484
Algeria,2011,10945.4248
Algeria,2012,11066.79688
Algeria,2013,11077.58008
Algeria,2014,11242.29102
Algeria,2015,11421.66895
Algeria,2016,11707.07715
Algeria,2017,11562.26563
Algeria,2018,11344.1748
Algeria,2019,11241.86426
Algeria,2020,10530.29883
Angola,2000,3690.604736
Angola,2001,3900.710449
Angola,2002,4659.95459
Angola,2003,4684.384766
Angola,2004,4929.945313
Angola,2005,5390.699707
Angola,2006,5672.126465
Angola,2007,6359.181152
Angola,2008,6490.787598
Angola,2009,6999.175293
Angola,2010,6911.740234
Angola,2011,6885.536621
Angola,2012,7280.845703
Angola,2013,7478.10498
Angola,2014,7704.231934
Angola,2015,7652.65625
Angola,2016,7189.426758
Angola,2017,6861.575684
Angola,2018,6381.521973
Angola,2019,6082.746582
Angola,2020,5593.14209
Antigua and Barbuda,2017,18775.95117
Argentina,1990,13597.68652
Argentina,1991,14803.99902
Argentina,1992,15940.72559
Argentina,1993,17132.68359
Argentina,1994,17874.84375
Argentina,1995,17091.77148
Argentina,1996,17782.8457
Argentina,1997,18984.60352
Argentina,1998,19427.08398
Argentina,1999,18535.78125
Argentina,2000,18180.44922
Argentina,2001,17153.29688
Argentina,2002,14727.85059
Argentina,2003,16057.21094
Argentina,2004,16058.54395
Argentina,2005,17271.06445
Argentina,2006,20131.40234
Argentina,2007,21872.98633
Argentina,2008,22558.4707
Argentina,2009,20884.44922
Argentina,2010,22734.9668
Argentina,2011,23944.35547
Argentina,2012,23557.51367
Argentina,2013,23915.41992
Argentina,2014,23087.86914
Argentina,2015,23508.76758
Argentina,2016,22694.28516
Argentina,2017,22996.67188
Argentina,2018,21924.73047
Argentina,2019,21197.74023
Argentina,2020,19178.33203
Armenia,1994,2752.650635
Armenia,1995,3097.536865
Armenia,1996,3334.672119
Armenia,1997,3596.499268
Armenia,1998,3778.688477
Armenia,1999,3923.756104
Armenia,2000,4178.388672
Armenia,2001,4602.441895
Armenia,2002,5264.791504
Armenia,2003,6031.859375
Armenia,2004,6753.741211
Armenia,2005,7747.421875
Armenia,2006,8881.592773
Armenia,2007,10262.08008
Armenia,2008,11125.75391
Armenia,2009,9428.797852
Armenia,2010,9745.427734
Armenia,2011,10072.89551
Armenia,2012,10830.55371
Armenia,2013,11351.53906
Armenia,2014,11518.60449
Armenia,2015,11774.34961
Armenia,2016,11570.46777
Armenia,2017,12541.16309
Armenia,2018,12933.83398
Armenia,2019,13847.9082
Armenia,2020,12454.14551
Aruba,2017,36750.39844
Australia,2017,47085.22656
Austria,1990,37786.53906
Austria,1991,38510.28125
Austria,1992,38808.53906
Austria,1993,38720.41406
Austria,1994,39418.02734
Austria,1995,40264.30859
Austria,1996,41294.77344
Austria,1997,41935.75391
Austria,1998,43325.16797
Austria,1999,44329.53125
Austria,2000,46056.68359
Austria,2001,46225.39063
Austria,2002,47137.62891
Austria,2003,47510.26563
Austria,2004,48564.17188
Austria,2005,49280.02344
Austria,2006,50960.16406
Austria,2007,52510.53906
Austria,2008,53611.22656
Austria,2009,51007.44922
Austria,2010,52277.59375
Austria,2011,53356.39453
Austria,2012,53349.76172
Austria,2013,53138.16016
Austria,2014,53001.21875
Austria,2015,52352.33594
Austria,2016,53340.75781
Austria,2017,53665.02734
Austria,2018,54718.74219
Austria,2019,55632.21094
Austria,2020,51798.78516
Azerbaijan,2017,13587.53125
Bahamas,1990,36393.86719
Bahamas,1991,34188.60547
Bahamas,1992,33169.54297
Bahamas,1993,32220.53711
Bahamas,1994,32643.14844
Bahamas,1995,38786.12109
Bahamas,1996,42678.66406
Bahamas,1997,36785.57813
Bahamas,1998,34590.18359
Bahamas,1999,38865.67188
Bahamas,2000,39901.26953
Bahamas,2001,40074
Bahamas,2002,40554.62109
Bahamas,2003,39519.27734
Bahamas,2004,39247.84766
Bahamas,2005,39692.55078
Bahamas,2006,39840.39453
Bahamas,2007,39614.97266
Bahamas,2008,38684.88672
Bahamas,2009,36134.39063
Bahamas,2010,35920.82813
Bahamas,2011,35756.02344
Bahamas,2012,36161.3125
Bahamas,2013,34438.39063
Bahamas,2014,34482.27344
Bahamas,2015,34554.60156
Bahamas,2016,34055.55078
Bahamas,2017,34332.57031
Bahamas,2018,34103.97656
Bahamas,2019,34676.98828
Bahamas,2020,29190.83789
Bahrain,2000,48245.60938
Bahrain,2001,46688.04297
Bahrain,2002,45252.03125
Bahrain,2003,45686.41016
Bahrain,2004,45911.57813
